player,lat,long
KAmEtLeon,2413,-3724
gochka,157,33
carlos,-76,28
KAmEtLeon,2413,-3724
gochka,157,33
carlos,-80,30
KAmEtLeon,2413,-3724
gochka,158,26
carlos,-81,28
KAmEtLeon,2413,-3724
gochka,157,22
carlos,-80,20
KAmEtLeon,2413,-3724
gochka,159,24
carlos,-80,20
KAmEtLeon,2413,-3724
gochka,160,28
carlos,-80,20
KAmEtLeon,2412,-3726
matmat,2411,-3725
Orange,-583,-323
carlos,-130,-85
KAmEtLeon,2412,-3726
matmat,2411,-3725
Orange,-583,-323
carlos,-130,-85
KAmEtLeon,2412,-3726
matmat,2409,-3726
Orange,-583,-323
carlos,-130,-85
KAmEtLeon,2412,-3726
matmat,2411,-3725
Orange,-583,-323
carlos,-130,-85
KAmEtLeon,2412,-3726
matmat,2410,-3725
Orange,-583,-323
carlos,-130,-85
KAmEtLeon,2412,-3726
matmat,2410,-3725
Orange,-583,-323
carlos,-130,-85
KAmEtLeon,2412,-3726
matmat,2410,-3727
Orange,-583,-323
carlos,-130,-85
KAmEtLeon,2412,-3726
matmat,2410,-3726
Orange,-583,-322
carlos,-132,-82
KAmEtLeon,2412,-3726
matmat,2412,-3726
Orange,-583,-326
carlos,-143,-93
KAmEtLeon,2412,-3726
matmat,2412,-3726
Orange,-581,-323
carlos,-146,-93
KAmEtLeon,2412,-3726
matmat,2412,-3726
Orange,-583,-319
carlos,-145,-91
KAmEtLeon,2412,-3726
matmat,2412,-3726
Orange,-580,-318
carlos,-145,-91
KAmEtLeon,2412,-3726
matmat,2412,-3726
Orange,-579,-322
carlos,-145,-92
KAmEtLeon,2412,-3726
matmat,2412,-3726
Orange,-579,-322
carlos,-145,-91
KAmEtLeon,2412,-3726
matmat,2412,-3726
Orange,-580,-324
carlos,-145,-88
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-580,-324
carlos,-143,-88
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-581,-323
carlos,-143,-88
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-579,-321
carlos,-146,-88
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-583,-320
carlos,-146,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-582,-311
carlos,-145,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-582,-324
carlos,-144,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-582,-324
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-579,-323
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-581,-318
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-581,-315
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-582,-315
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2410,-3726
Orange,-584,-319
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-584,-316
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-579,-323
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-579,-324
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2410,-3726
Orange,-579,-324
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2410,-3726
Orange,-579,-324
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2410,-3726
Orange,-579,-324
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2410,-3726
Orange,-579,-324
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2410,-3726
Orange,-579,-324
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2410,-3726
Orange,-579,-319
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2410,-3726
Orange,-580,-310
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2410,-3726
Orange,-581,-317
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-582,-319
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-578,-326
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-583,-309
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-577,-322
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-584,-314
carlos,-143,-87
Deflows,3304,-859
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-584,-323
carlos,-143,-87
Deflows,3304,-859
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-586,-328
carlos,-143,-87
Deflows,3304,-859
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-577,-328
carlos,-143,-87
Deflows,3304,-859
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-576,-309
carlos,-143,-87
Deflows,3307,-858
KAmEtLeon,2412,-3726
matmat,2411,-3726
Orange,-586,-318
carlos,-143,-87
Deflows,3307,-858
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-583,-328
carlos,-143,-87
Deflows,-849,381
KAmEtLeon,2412,-3726
matmat,2411,-3729
Orange,-582,-328
carlos,-143,-87
Deflows,-849,380
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-582,-328
carlos,-143,-87
Deflows,-850,382
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-582,-328
carlos,-143,-87
Deflows,-850,382
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-582,-328
carlos,-143,-87
Deflows,-850,382
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-582,-328
carlos,-143,-87
Deflows,-850,382
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-582,-328
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3728
Orange,-582,-328
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-577,-326
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-577,-309
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-577,-308
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3728
Orange,-583,-311
carlos,-143,-87
KAmEtLeon,2412,-3726
matmat,2411,-3727
Orange,-586,-315
carlos,-143,-86
KAmEtLeon,2412,-3725
matmat,2411,-3727
Orange,-584,-328
carlos,-143,-86
KAmEtLeon,2412,-3725
matmat,2411,-3727
Orange,-584,-327
carlos,-143,-86
KAmEtLeon,2412,-3725
matmat,2411,-3727
Orange,-581,-315
carlos,-143,-86
KAmEtLeon,2412,-3724
matmat,2412,-3726
Orange,-581,-317
carlos,-143,-86
KAmEtLeon,2412,-3724
matmat,2412,-3726
Orange,-581,-311
carlos,-143,-86
KAmEtLeon,2412,-3724
matmat,2412,-3725
Orange,-580,-310
carlos,-143,-86
KAmEtLeon,2412,-3725
matmat,2412,-3725
Orange,-582,-314
carlos,-143,-86
KAmEtLeon,2412,-3726
matmat,2412,-3725
Orange,-580,-323
carlos,-143,-86
KAmEtLeon,2412,-3726
matmat,2412,-3725
carlos,-143,-86
KAmEtLeon,2412,-3726
matmat,2412,-3725
carlos,-143,-86
KAmEtLeon,2412,-3726
matmat,2412,-3725
carlos,-143,-86
KAmEtLeon,2412,-3726
matmat,2412,-3725
carlos,-143,-86
KAmEtLeon,2412,-3726
matmat,2412,-3725
carlos,-143,-86
KAmEtLeon,2412,-3726
matmat,2412,-3725
carlos,-143,-86
KAmEtLeon,2412,-3726
matmat,2412,-3725
carlos,-143,-86
